team,coach,start_year,end_year,departure
Alabama,Nick Saban,2014,2023,retired
Alabama,Kalen DeBoer,2024,2025,active
Air Force,Troy Calhoun,2014,2025,active
Akron,Terry Bowden,2014,2017,fired
Akron,Tom Arth,2018,2020,fired
Akron,Joe Moorhead,2021,2023,resigned
Appalachian St,Scott Satterfield,2014,2018,resigned
Appalachian St,Eliah Drinkwitz,2019,2019,resigned
Appalachian St,Shawn Clark,2020,2025,active
Arizona,Rich Rodriguez,2014,2017,fired
Arizona,Kevin Sumlin,2018,2020,fired
Arizona,Jedd Fisch,2021,2023,resigned
Arizona,Brent Brennan,2024,2024,fired
Arizona St,Todd Graham,2014,2017,fired
Arizona St,Herm Edwards,2018,2022,fired
Arizona St,Kenny Dillingham,2023,2025,active
Arkansas,Bret Bielema,2014,2017,fired
Arkansas,Chad Morris,2018,2019,fired
Arkansas,Sam Pittman,2020,2025,active
Arkansas St,Bryan Harsin,2014,2014,resigned
Arkansas St,Blake Anderson,2015,2020,resigned
Arkansas St,Butch Jones,2021,2021,resigned
Arkansas St,Butch Jones,2023,2023,resigned
Arkansas St,Jeff Traylor,2024,2025,active
Army,Jeff Monken,2014,2025,active
Auburn,Gus Malzahn,2014,2020,fired
Auburn,Bryan Harsin,2021,2022,fired
Auburn,Hugh Freeze,2023,2025,active
Ball St,Mike Neu,2014,2022,fired
Ball St,Mike Neu,2023,2023,fired
Baylor,Art Briles,2014,2016,fired
Baylor,Jim Grobe,2016,2016,resigned
Baylor,Matt Rhule,2017,2019,resigned
Baylor,Dave Aranda,2020,2025,active
Boise St,Chris Petersen,2014,2014,resigned
Boise St,Bryan Harsin,2015,2020,resigned
Boise St,Andy Avalos,2021,2025,active
Boston College,Steve Addazio,2014,2019,fired
Boston College,Jeff Hafley,2020,2023,resigned
Boston College,Bill O'Brien,2024,2025,active
Bowling Green,Dino Babers,2014,2015,resigned
Bowling Green,Mike Jinks,2016,2018,fired
Bowling Green,Scot Loeffler,2019,2025,active
Buffalo,Jeff Quinn,2014,2014,fired
Buffalo,Lance Leipold,2015,2020,resigned
Buffalo,Maurice Linguist,2021,2021,fired
Buffalo,Andy Breiner,2022,2025,active
BYU,Bronco Mendenhall,2014,2015,resigned
